index,Average_Tone_min,Average_Tone_max,Average_Tone_mean,Average_Tone_std,Average_Tone_sum,Article_Count_min,Article_Count_max,Article_Count_mean,Article_Count_std,Article_Count_sum,Volume_Intensity_min,Volume_Intensity_max,Volume_Intensity_mean,Volume_Intensity_std,Volume_Intensity_sum,Ticker,Open,High,Low,Close,Adj Close,Volume
2019-06-27 00:00:00+00:00,0.0,1.5832,0.31664,0.7080285643955333,1.5832,0,190,38.0,84.970583144992,190,0.0,0.034,0.0068000000000000005,0.015205262246998572,0.034,ACN,178.8000030517578,183.11000061035156,177.99000549316406,183.0,178.7274169921875,3434500.0
2019-06-28 00:00:00+00:00,0.0,1.8652,0.37304,0.8341427983265216,1.8652,0,160,32.0,71.55417527999327,160,0.0,0.0306,0.00612,0.01368473602229871,0.0306,ACN,184.22999572753906,185.5,182.8699951171875,184.77000427246094,180.4561004638672,2937900.0
2019-06-29 00:00:00+00:00,0.0,0.6476,0.12952,0.28961552444577277,0.6476,0,34,6.8,15.20526224699857,34,0.0,0.0102,0.00204,0.0045615786740995715,0.0102,ACN,,,,,,
2019-06-30 00:00:00+00:00,0.0,0.9512,0.19024000000000002,0.42538957203955996,0.9512,0,32,6.4,14.310835055998657,32,0.0,0.0104,0.00208,0.004651021393199562,0.0104,ACN,,,,,,
2019-07-01 00:00:00+00:00,0.0,2.4396,0.48792,1.0910222875816975,2.4396,0,143,28.6,63.95154415649398,143,0.0,0.0285,0.0057,0.012745587471748802,0.0285,ACN,184.8300018310547,186.9600067138672,184.42999267578125,186.8699951171875,182.50706481933594,2397800.0
2019-07-02 00:00:00+00:00,0.0,2.0585,0.4117,0.9205891863366634,2.0585,0,122,24.4,54.56005865099487,122,0.0,0.0229,0.00458,0.010241191336949037,0.0229,ACN,186.91000366210938,188.74000549316406,186.24000549316406,188.60000610351562,184.19667053222656,2123500.0
2019-07-03 00:00:00+00:00,0.0,1.9434,0.59226,0.874509066848366,2.9613,0,143,28.8,63.84120926173,144,0.0,0.0262,0.00528,0.01169495617777168,0.0264,ACN,189.3300018310547,190.97000122070312,188.10000610351562,190.97000122070312,186.51132202148438,1106900.0
2019-07-04 00:00:00+00:00,0.0,2.0357,0.40713999999999995,0.9103927163592641,2.0357,0,84,16.8,37.56594202199646,84,0.0,0.0171,0.0034200000000000003,0.007647352483049282,0.0171,ACN,,,,,,
2019-07-05 00:00:00+00:00,0.0,2.3332,0.46664000000000005,1.0434387610205018,2.3332,0,92,18.4,41.14365078599612,92,0.0,0.0193,0.00386,0.008631222393149188,0.0193,ACN,189.9199981689453,191.74000549316406,188.25,191.38999938964844,186.92152404785156,2111000.0
2019-07-06 00:00:00+00:00,0.0,0.85,0.16999999999999998,0.38013155617496425,0.85,0,43,8.6,19.23018460649819,43,0.0,0.0138,0.00276,0.0061715476178994194,0.0138,ACN,,,,,,
2019-07-07 00:00:00+00:00,0.0,0.918,0.1836,0.4105420806689614,0.918,0,39,7.8,17.44133022449836,39,0.0,0.013,0.0026,0.005813776741499453,0.013,ACN,,,,,,
2019-07-08 00:00:00+00:00,0.0,1.3012,0.26023999999999997,0.5819143304645452,1.3012,0,86,17.2,38.46036921299638,86,0.0,0.0174,0.0034799999999999996,0.007781516561699267,0.0174,ACN,191.05999755859375,191.13999938964844,189.86000061035156,190.30999755859375,185.86672973632812,1877200.0
2019-07-09 00:00:00+00:00,0.0,8.2873,2.13944,3.591689774047864,10.6972,0,120,24.2,53.55557860764833,121,0.0,0.0225,0.00454,0.010040318720040714,0.022699999999999998,ACN,189.07000732421875,191.14999389648438,189.07000732421875,191.08999633789062,186.6285400390625,1732500.0
2019-07-10 00:00:00+00:00,0.0,1.9598,0.39196,0.8764492044608174,1.9598,0,99,19.8,44.274145954495836,99,0.0,0.0181,0.0036200000000000004,0.00809456607854924,0.0181,ACN,191.50999450683594,192.08999633789062,190.97999572753906,191.7100067138672,187.23406982421875,1584400.0
2019-07-11 00:00:00+00:00,0.0,2.4765,0.4953,1.1075244692556458,2.4765,0,135,27.0,60.37383539249432,135,0.0,0.0248,0.00496,0.011090897168398957,0.0248,ACN,192.49000549316406,194.6699981689453,192.25,194.6699981689453,190.1249237060547,1922200.0
2019-07-12 00:00:00+00:00,0.0,4.6997,1.49792,2.15939230270926,7.489599999999999,0,196,39.4,87.54313222634886,197,0.0,0.038,0.007639999999999999,0.016971976903118857,0.0382,ACN,195.0,196.22999572753906,193.82000732421875,196.2100067138672,191.62899780273438,2059400.0
2019-07-13 00:00:00+00:00,0.0,1.8301,0.36602,0.818445601124473,1.8301,0,80,16.0,35.77708763999664,80,0.0,0.0247,0.00494,0.01104617580884896,0.0247,ACN,,,,,,
2019-07-14 00:00:00+00:00,0.0,1.4399,0.28798,0.6439428561603895,1.4399,0,24,4.8,10.73312629199899,24,0.0,0.008,0.0016,0.003577708763999664,0.008,ACN,,,,,,
2019-07-15 00:00:00+00:00,0.0,2.268,0.45359999999999995,1.0142804345939045,2.268,0,138,27.6,61.7154761789942,138,0.0,0.0278,0.00556,0.01243253795489883,0.0278,ACN,196.22000122070312,196.36000061035156,195.0800018310547,195.32000732421875,190.759765625,1267000.0
2019-07-16 00:00:00+00:00,0.0,1.5426,0.30852,0.6898716924182351,1.5426,0,186,37.2,83.18172876299218,186,0.0,0.0344,0.00688,0.015384147685198553,0.0344,ACN,195.14999389648438,195.60000610351562,193.3800048828125,194.25,189.71473693847656,1460100.0
2019-07-17 00:00:00+00:00,0.0,1.8555,0.3711,0.829804826450172,1.8555,0,148,29.6,66.18761213399378,148,0.0,0.0269,0.00538,0.012030045718948869,0.0269,ACN,194.83999633789062,195.11000061035156,193.5399932861328,193.80999755859375,189.28501892089844,1557700.0
2019-07-18 00:00:00+00:00,0.0,3.3724,0.67448,1.5081831294640582,3.3724,0,114,22.8,50.98234988699521,114,0.0,0.0207,0.00414,0.009257321426849128,0.0207,ACN,193.69000244140625,195.63999938964844,193.19000244140625,194.82000732421875,190.27145385742188,1562400.0
2019-07-19 00:00:00+00:00,0.0,2.3192,0.46384,1.0371777706835024,2.3192,0,101,20.2,45.16857314549575,101,0.0,0.0197,0.00394,0.008810107831349173,0.0197,ACN,194.8300018310547,195.9600067138672,193.86000061035156,193.92999267578125,189.4022216796875,1583200.0
2019-07-20 00:00:00+00:00,0.0,1.6111,0.32222,0.7205058237099822,1.6111,0,28,5.6,12.521980673998822,28,0.0,0.0087,0.0017399999999999998,0.0038907582808496333,0.0087,ACN,,,,,,
2019-07-21 00:00:00+00:00,0.0,0.8108,0.16216,0.3626007832313659,0.8108,0,52,10.4,23.255106965997815,52,0.0,0.0174,0.0034799999999999996,0.007781516561699267,0.0174,ACN,,,,,,
2019-07-22 00:00:00+00:00,0.0,1.7568,0.35136,0.7856648445743262,1.7568,0,102,20.4,45.61578674099571,102,0.0,0.0206,0.00412,0.009212600067299136,0.0206,ACN,194.64999389648438,195.39999389648438,194.30999755859375,194.44000244140625,189.90032958984375,1090000.0
2019-07-23 00:00:00+00:00,0.0,2.0662,0.41323999999999994,0.9240327310220129,2.0662,0,95,19.0,42.485291572496,95,0.0,0.0175,0.0035000000000000005,0.007826237921249264,0.0175,ACN,195.32000732421875,195.5,193.0,194.4600067138672,189.91986083984375,1111800.0
2019-07-24 00:00:00+00:00,0.0,2.6951,0.53902,1.205285361231937,2.6951,0,133,26.6,59.4794082014944,133,0.0,0.0242,0.00484,0.01082256901109898,0.0242,ACN,194.0,194.5500030517578,192.8800048828125,194.47000122070312,189.92959594726562,1250900.0
2019-07-25 00:00:00+00:00,0.0,1.6245,0.3249,0.7264984858896817,1.6245,0,82,16.4,36.67151483099655,82,0.0,0.0151,0.00302,0.006752925292049365,0.0151,ACN,195.00999450683594,195.60000610351562,193.69000244140625,194.97000122070312,190.41793823242188,1531000.0
2019-07-26 00:00:00+00:00,0.0,1.8914,0.5349999999999999,0.8307072167737559,2.675,0,119,24.2,53.00188675886925,121,0.0,0.0233,0.00474,0.010376801048492739,0.023700000000000002,ACN,195.10000610351562,197.02999877929688,194.5800018310547,196.92999267578125,192.33216857910156,1255400.0
2019-07-27 00:00:00+00:00,0.0,1.4556,0.29112,0.6509641096097387,1.4556,0,36,7.2,16.09968943799849,36,0.0,0.0112,0.00224,0.005008792269599528,0.0112,ACN,,,,,,
2019-07-28 00:00:00+00:00,0.0,1.2597,0.25194,0.563354966251297,1.2597,0,28,5.6,12.521980673998822,28,0.0,0.0095,0.0019,0.0042485291572496005,0.0095,ACN,,,,,,
2019-07-29 00:00:00+00:00,0.0,1.6404,0.32808000000000004,0.7336091820581311,1.6404,0,84,16.8,37.56594202199646,84,0.0,0.0172,0.00344,0.007692073842599277,0.0172,ACN,197.0,197.47000122070312,196.1999969482422,197.35000610351562,192.7423553466797,1319700.0
2019-07-30 00:00:00+00:00,0.0,1.4577,0.5382,0.7412189251496484,2.691,0,149,30.0,66.52443160223167,150,0.0,0.0278,0.005599999999999999,0.012410479442793497,0.027999999999999997,ACN,196.3699951171875,197.22999572753906,195.35000610351562,195.64999389648438,191.0820770263672,1143900.0
2019-07-31 00:00:00+00:00,0.0,1.9629,0.39258000000000004,0.8778355666068675,1.9629,0,120,24.0,53.665631459994955,120,0.0,0.0218,0.00436,0.009749256381899083,0.0218,ACN,196.05999755859375,196.38999938964844,190.50999450683594,192.5800018310547,188.083740234375,1566000.0
2019-08-01 00:00:00+00:00,0.0,1.2851,0.25701999999999997,0.5747141915769959,1.2851,0,87,17.4,38.90758280849634,87,0.0,0.016,0.0032,0.007155417527999328,0.016,ACN,193.3300018310547,197.22000122070312,193.22999572753906,194.16000366210938,189.62684631347656,1837100.0
2019-08-02 00:00:00+00:00,0.0,1.6388,0.32776,0.732893640305331,1.6388,0,79,15.8,35.329874044496684,79,0.0,0.0158,0.0031600000000000005,0.007065974808899336,0.0158,ACN,194.47000122070312,194.47000122070312,190.5,193.00999450683594,188.5037078857422,1833100.0
2019-08-03 00:00:00+00:00,0.0,0.9884,0.19768,0.44202591779215844,0.9884,0,32,6.4,14.310835055998657,32,0.0,0.0102,0.00204,0.0045615786740995715,0.0102,ACN,,,,,,
2019-08-04 00:00:00+00:00,0.0,0.8128,0.16255999999999998,0.36349521042236577,0.8128,0,21,4.2,9.391485505499116,21,0.0,0.007,0.0014,0.0031304951684997056,0.007,ACN,,,,,,
2019-08-05 00:00:00+00:00,0.0,2.8582,0.57164,1.27822589865798,2.8582,0,104,20.8,46.51021393199563,104,0.0,0.0215,0.0043,0.009615092303249096,0.0215,ACN,189.5800018310547,191.0,184.22999572753906,185.5500030517578,181.21786499023438,2422000.0
2019-08-06 00:00:00+00:00,0.0,1.2949,0.25898,0.5790968848128955,1.2949,0,118,23.6,52.77120426899503,118,0.0,0.0224,0.00448,0.010017584539199056,0.0224,ACN,186.6699981689453,189.55999755859375,186.50999450683594,188.80999755859375,184.40174865722656,2055600.0
2019-08-07 00:00:00+00:00,0.0,2.0575,0.41150000000000003,0.9201419727411635,2.0575,0,87,17.4,38.90758280849634,87,0.0,0.0161,0.0032199999999999998,0.007200138887549322,0.0161,ACN,187.2100067138672,189.36000061035156,184.39999389648438,188.8699951171875,184.46035766601562,2495100.0
2019-08-08 00:00:00+00:00,0.0,1.668,0.3336,0.7459522772939299,1.668,0,135,27.0,60.37383539249432,135,0.0,0.0252,0.00504,0.01126978260659894,0.0252,ACN,190.0,194.27999877929688,189.3800048828125,194.17999267578125,189.6464080810547,1804100.0
2019-08-09 00:00:00+00:00,0.0,6.4081,1.63156,2.775574514042093,8.1578,0,105,21.2,46.84762534003191,106,0.0,0.0206,0.00416,0.00919064742006786,0.0208,ACN,193.61000061035156,193.67999267578125,190.2100067138672,191.47999572753906,187.0093994140625,1831800.0
2019-08-10 00:00:00+00:00,0.0,0.5073,0.10146,0.22687145699712866,0.5073,0,28,5.6,12.521980673998822,28,0.0,0.0088,0.00176,0.0039354796403996304,0.0088,ACN,,,,,,
2019-08-11 00:00:00+00:00,0.0,2.3843,0.47686,1.0662913757505499,2.3843,0,30,6.0,13.416407864998739,30,0.0,0.0105,0.0021000000000000003,0.00469574275274956,0.0105,ACN,,,,,,
2019-08-12 00:00:00+00:00,0.0,5.9267,1.6173000000000002,2.5841929339737777,8.086500000000001,0,73,14.8,32.537670475926824,74,0.0,0.0158,0.0032,0.007044146506142531,0.016,ACN,191.47999572753906,191.88999938964844,189.32000732421875,190.0,185.56398010253906,1597200.0
2019-08-13 00:00:00+00:00,0.0,2.2181,0.44362,0.9919644761784567,2.2181,0,98,19.6,43.82693235899588,98,0.0,0.0198,0.00396,0.008854829190899168,0.0198,ACN,188.75999450683594,193.02000427246094,188.75999450683594,192.8800048828125,188.3767547607422,2072000.0
2019-08-14 00:00:00+00:00,0.0,1.297,0.25939999999999996,0.5800360333634454,1.297,0,119,23.8,53.218417864495,119,0.0,0.0233,0.00466,0.01042007677514902,0.0233,ACN,190.39999389648438,191.38999938964844,186.80999755859375,186.97000122070312,182.60470581054688,2316500.0
2019-08-15 00:00:00+00:00,0.0,3.0248,0.6049599999999999,1.3527316836682726,3.0248,0,103,20.6,46.06300033649567,103,0.0,0.0213,0.00426,0.009525649584149103,0.0213,ACN,187.35000610351562,190.22999572753906,186.6999969482422,189.55999755859375,185.13426208496094,1932600.0
2019-08-16 00:00:00+00:00,0.0,2.8846,0.9253,1.3298714524344073,4.6265,0,82,16.6,36.562275640337276,83,0.0,0.0168,0.0033999999999999994,0.007491328320131216,0.016999999999999998,ACN,191.1199951171875,193.66000366210938,190.47000122070312,193.22000122070312,188.70880126953125,2526900.0
2019-08-17 00:00:00+00:00,0.0,0.8252,0.16504000000000002,0.36904065900656535,0.8252,0,42,8.4,18.78297101099823,42,0.0,0.0134,0.00268,0.005992662179699437,0.0134,ACN,,,,,,
2019-08-18 00:00:00+00:00,-1.8528,0.0,-0.37056,0.828597349742322,-1.8528,0,21,4.2,9.391485505499116,21,0.0,0.0072,0.0014399999999999999,0.003219937887599697,0.0072,ACN,,,,,,
2019-08-19 00:00:00+00:00,0.0,2.1354,0.42708,0.9549799118306102,2.1354,0,91,18.2,40.69643719049617,91,0.0,0.0189,0.00378,0.008452336954949206,0.0189,ACN,195.0,196.2899932861328,194.52000427246094,195.17999267578125,190.62303161621094,1891000.0
2019-08-20 00:00:00+00:00,0.0,2.1097,0.42194000000000004,0.9434865224262613,2.1097,0,112,22.4,50.08792269599529,112,0.0,0.0219,0.00438,0.00979397774144908,0.0219,ACN,195.11000061035156,195.97999572753906,193.1199951171875,194.1999969482422,189.66592407226562,1423500.0
2019-08-21 00:00:00+00:00,0.0,1.9934,0.39868000000000003,0.8914755812696163,1.9934,0,89,17.8,39.80200999949626,89,0.0,0.0167,0.00334,0.007468467044849298,0.0167,ACN,195.69000244140625,196.83999633789062,195.07000732421875,195.72999572753906,191.16018676757812,1044700.0
2019-08-22 00:00:00+00:00,0.0,2.3369,0.46738,1.0450934513238517,2.3369,0,139,27.8,62.162689774494154,139,0.0,0.0263,0.00526,0.011761717561648892,0.0263,ACN,196.4600067138672,196.97000122070312,194.27000427246094,196.33999633789062,191.7559356689453,1160900.0
2019-08-23 00:00:00+00:00,0.0,2.2232,0.6348199999999999,0.9787551900245536,3.1740999999999997,0,83,17.0,36.90528417449187,85,0.0,0.0166,0.0034000000000000002,0.007381056834898374,0.017,ACN,195.0,197.92999267578125,191.57000732421875,192.80999755859375,188.308349609375,2290400.0
2019-08-24 00:00:00+00:00,0.0,2.2216,0.44432,0.9935297237627065,2.2216,0,12,2.4,5.366563145999495,12,0.0,0.0036,0.0007199999999999999,0.0016099689437998484,0.0036,ACN,,,,,,
2019-08-25 00:00:00+00:00,0.0,1.236,0.2472,0.552756004037948,1.236,0,12,2.4,5.366563145999495,12,0.0,0.004,0.0008,0.001788854381999832,0.004,ACN,,,,,,
2019-08-26 00:00:00+00:00,0.0,5.1282,1.5161,2.2814148285658176,7.5805,0,108,21.8,48.1892104106303,109,0.0,0.0228,0.0046,0.010174477873581523,0.023,ACN,194.33999633789062,195.47000122070312,193.47000122070312,195.47000122070312,190.90628051757812,1641500.0
2019-08-27 00:00:00+00:00,0.0,2.2481,0.44962,1.0053808840434555,2.2481,0,140,28.0,62.609903369994115,140,0.0,0.0268,0.00536,0.011985324359398874,0.0268,ACN,196.02000427246094,197.39999389648438,195.24000549316406,197.16000366210938,192.5568084716797,1632700.0
2019-08-28 00:00:00+00:00,0.0,2.4006,0.48012,1.073580957357199,2.4006,0,72,14.4,32.19937887599698,72,0.0,0.0134,0.00268,0.005992662179699437,0.0134,ACN,196.88999938964844,197.52999877929688,194.57000732421875,196.83999633789062,192.24427795410156,1326200.0
2019-08-29 00:00:00+00:00,0.0,2.3259,0.46518,1.0401741017733521,2.3259,0,138,27.6,61.7154761789942,138,0.0,0.0258,0.00516,0.011538110763898914,0.0258,ACN,198.0,199.91000366210938,197.44000244140625,198.74000549316406,194.0999298095703,1494200.0
2019-08-30 00:00:00+00:00,0.0,2.5887,0.51774,1.1577018346707413,2.5887,0,101,20.2,45.16857314549575,101,0.0,0.0201,0.00402,0.008988993269549156,0.0201,ACN,200.0,200.67999267578125,196.77000427246094,198.1699981689453,193.543212890625,2176600.0
2019-08-31 00:00:00+00:00,0.0,2.8154,0.56308,1.2590851567705819,2.8154,0,17,3.4,7.602631123499285,17,0.0,0.0053,0.00106,0.002370232056149777,0.0053,ACN,,,,,,
2019-09-01 00:00:00+00:00,0.0,1.4019,0.28037999999999996,0.6269487395313909,1.4019,0,11,2.2,4.919349550499538,11,0.0,0.0036,0.0007199999999999999,0.0016099689437998484,0.0036,ACN,,,,,,
2019-09-02 00:00:00+00:00,0.0,2.4994,0.49988,1.117765660592595,2.4994,0,50,10.0,22.360679774997898,50,0.0,0.0114,0.00228,0.00509823498869952,0.0114,ACN,,,,,,
2019-09-03 00:00:00+00:00,0.0,1.8576,0.37151999999999996,0.8307439750007217,1.8576,0,296,59.2,132.37522426798756,296,0.0,0.058,0.011600000000000001,0.025938388538997565,0.058,ACN,196.36000061035156,197.75999450683594,195.44000244140625,195.75,191.17970275878906,1696500.0
2019-09-04 00:00:00+00:00,0.0,3.681,1.1788599999999998,1.6955753737301091,5.894299999999999,0,107,21.6,47.742015039166496,108,0.0,0.0197,0.003979999999999999,0.008788173871743776,0.019899999999999998,ACN,197.8300018310547,198.36000061035156,197.3699951171875,197.7100067138672,193.09397888183594,1250700.0
2019-09-05 00:00:00+00:00,0.0,2.2917,0.45834,1.0248793968072536,2.2917,0,104,20.8,46.51021393199563,104,0.0,0.0195,0.0039,0.00872066511224918,0.0195,ACN,199.8000030517578,199.8000030517578,198.4499969482422,199.49000549316406,194.8323974609375,2216100.0
2019-09-06 00:00:00+00:00,0.0,1.3939,0.27878,0.6233710307673914,1.3939,0,81,16.2,36.22430123549659,81,0.0,0.016,0.0032,0.007155417527999328,0.016,ACN,200.0,202.8000030517578,199.0399932861328,201.1199951171875,196.4243621826172,2184100.0
2019-09-07 00:00:00+00:00,0.0,3.0258,0.6051599999999999,1.3531788972637726,3.0258,0,49,9.8,21.91346617949794,49,0.0,0.0157,0.0031399999999999996,0.007021253449349338,0.0157,ACN,,,,,,
2019-09-08 00:00:00+00:00,0.0,1.2676,0.25352,0.5668879536557467,1.2676,0,34,6.8,15.20526224699857,34,0.0,0.0115,0.0023,0.005142956348249517,0.0115,ACN,,,,,,
2019-09-09 00:00:00+00:00,0.0,2.5538,0.51076,1.1420940801877926,2.5538,0,88,17.6,39.3547964039963,88,0.0,0.018,0.0036,0.008049844718999243,0.018,ACN,200.97000122070312,201.1199951171875,192.83999633789062,194.8300018310547,190.28121948242188,2702800.0
2019-09-10 00:00:00+00:00,0.0,2.3878,0.47756,1.0678566233347997,2.3878,0,120,24.0,53.665631459994955,120,0.0,0.0225,0.0045,0.010062305898749051,0.0225,ACN,192.97999572753906,193.5399932861328,187.88999938964844,189.66000366210938,185.23190307617188,3631000.0
2019-09-11 00:00:00+00:00,0.0,1.7614,0.35228000000000004,0.7877220271136259,1.7614,0,103,20.6,46.06300033649567,103,0.0,0.0193,0.00386,0.008631222393149188,0.0193,ACN,190.0,192.47000122070312,189.24000549316406,191.3699951171875,186.90199279785156,2430300.0
2019-09-12 00:00:00+00:00,0.0,2.4472,0.48944,1.0944211109074973,2.4472,0,123,24.6,55.00727224649483,123,0.0,0.0229,0.00458,0.010241191336949037,0.0229,ACN,194.6999969482422,196.22999572753906,191.92999267578125,195.52000427246094,190.95509338378906,2122200.0
2019-09-13 00:00:00+00:00,0.0,3.8194,1.2576399999999999,1.7870714837409274,6.2882,0,102,20.8,45.4004405264971,104,0.0,0.0206,0.004200000000000001,0.009169514709078121,0.021,ACN,196.0,196.0,193.9600067138672,194.6199951171875,190.0760955810547,1592600.0
2019-09-14 00:00:00+00:00,0.0,1.0465,0.20929999999999999,0.468009027690706,1.0465,0,48,9.6,21.46625258399798,48,0.0,0.0153,0.00306,0.006842368011149355,0.0153,ACN,,,,,,
2019-09-15 00:00:00+00:00,0.0,2.119,0.42380000000000007,0.9476456088644111,2.119,0,27,5.4,12.074767078498866,27,0.0,0.0091,0.00182,0.004069643719049617,0.0091,ACN,,,,,,
2019-09-16 00:00:00+00:00,0.0,2.2786,0.45572,1.0190208987062042,2.2786,0,172,34.4,76.92073842599277,172,0.0,0.0345,0.006900000000000001,0.015428869044748552,0.0345,ACN,193.3699951171875,195.22000122070312,193.00999450683594,194.16000366210938,189.62684631347656,1360000.0
2019-09-17 00:00:00+00:00,0.0,2.1283,0.42566,0.9518046953025604,2.1283,0,112,22.4,50.08792269599529,112,0.0,0.0212,0.00424,0.009480928224599108,0.0212,ACN,193.36000061035156,195.7899932861328,193.36000061035156,194.9499969482422,190.3983917236328,1457800.0
2019-09-18 00:00:00+00:00,0.0,2.5417,0.50834,1.1366827956822432,2.5417,0,140,28.0,62.609903369994115,140,0.0,0.0258,0.00516,0.011538110763898914,0.0258,ACN,194.17999267578125,194.58999633789062,191.5399932861328,194.1300048828125,189.5975341796875,1780500.0
2019-09-19 00:00:00+00:00,0.0,2.5856,0.51712,1.1563154725246914,2.5856,0,130,26.0,58.137767414994535,130,0.0,0.024,0.0048000000000000004,0.010733126291998992,0.024,ACN,194.47999572753906,196.1300048828125,194.22000122070312,194.6699981689453,190.1249237060547,1567900.0
2019-09-20 00:00:00+00:00,-0.0216,0.0,-0.00432,0.009659813662799091,-0.0216,0,187,37.4,83.62894235849213,187,0.0,0.0362,0.007240000000000001,0.01618913215709848,0.0362,ACN,195.0500030517578,196.22999572753906,192.4499969482422,193.08999633789062,188.5818328857422,2541000.0
2019-09-21 00:00:00+00:00,0.0,1.0404,0.20808,0.4652810247581562,1.0404,0,35,7.0,15.652475842498529,35,0.0,0.0113,0.00226,0.005053513629149525,0.0113,ACN,,,,,,
2019-09-22 00:00:00+00:00,-0.1287,0.0,-0.025740000000000002,0.057556389740844593,-0.1287,0,37,7.4,16.546903033498445,37,0.0,0.0126,0.00252,0.00563489130329947,0.0126,ACN,,,,,,
2019-09-23 00:00:00+00:00,-0.0586,0.0,-0.01172,0.02620671669629753,-0.0586,0,130,26.0,58.137767414994535,130,0.0,0.0267,0.00534,0.011940602999848877,0.0267,ACN,192.3300018310547,193.94000244140625,192.00999450683594,192.83999633789062,188.33767700195312,1516300.0
2019-09-24 00:00:00+00:00,0.0,1.757,0.3514,0.785754287293426,1.757,0,138,27.6,61.7154761789942,138,0.0,0.0261,0.005220000000000001,0.011672274842548905,0.0261,ACN,194.44000244140625,195.8699951171875,189.77999877929688,190.13999938964844,185.70069885253906,2950200.0
2019-09-25 00:00:00+00:00,0.0,1.6738,0.33476,0.7485461161478296,1.6738,0,144,28.8,64.39875775199395,144,0.0,0.0267,0.00534,0.011940602999848877,0.0267,ACN,191.60000610351562,192.0,188.7100067138672,190.8699951171875,186.41368103027344,2825100.0
2019-09-26 00:00:00+00:00,0.0,1.6357,0.32714,0.7315072781592811,1.6357,0,220,44.0,98.38699100999075,220,0.0,0.0412,0.00824,0.018425200134598273,0.0412,ACN,188.05999755859375,193.33999633789062,187.27999877929688,192.1199951171875,187.6344757080078,3594600.0
2019-09-27 00:00:00+00:00,0.0,2.3723,0.47446,1.0609248126045503,2.3723,0,120,24.0,53.665631459994955,120,0.0,0.0235,0.0047,0.010509519494249012,0.0235,ACN,193.55999755859375,193.5800018310547,190.38999938964844,191.3800048828125,186.91175842285156,2012500.0
2019-09-28 00:00:00+00:00,0.0,0.7634,0.15267999999999998,0.34140285880466786,0.7634,0,42,8.4,18.78297101099823,42,0.0,0.0136,0.0027199999999999998,0.006082104898799426,0.0136,ACN,,,,,,
2019-09-29 00:00:00+00:00,0.0,0.1962,0.039240000000000004,0.08774330743709176,0.1962,0,20,4.0,8.94427190999916,20,0.0,0.0069,0.00138,0.0030857738089497097,0.0069,ACN,,,,,,
2019-09-30 00:00:00+00:00,0.0,2.8787,0.5757399999999999,1.2873937773657285,2.8787,0,143,28.6,63.95154415649398,143,0.0,0.0327,0.00654,0.014623884572848625,0.0327,ACN,191.49000549316406,193.35000610351562,191.41000366210938,192.35000610351562,187.85911560058594,2025200.0
2019-10-01 00:00:00+00:00,0.0,2.9568,0.59136,1.3223211591742756,2.9568,0,139,27.8,62.162689774494154,139,0.0,0.027,0.0054,0.012074767078498864,0.027,ACN,192.60000610351562,193.3699951171875,189.41000366210938,189.6199951171875,185.19285583496094,2066900.0
2019-10-02 00:00:00+00:00,0.0,0.7066,0.14132,0.31600112658027024,0.7066,0,231,46.2,103.3063405604903,231,0.0,0.0457,0.009139999999999999,0.02043766131434807,0.0457,ACN,188.33999633789062,188.64999389648438,182.88999938964844,184.85000610351562,180.5342254638672,2930700.0
2019-10-03 00:00:00+00:00,0.0,2.5554,0.51108,1.1428096219405925,2.5554,0,131,26.2,58.584981010494495,131,0.0,0.026,0.0052,0.011627553482998905,0.026,ACN,185.32000732421875,186.08999633789062,182.85000610351562,185.80999755859375,181.47178649902344,2172800.0
2019-10-04 00:00:00+00:00,0.0,2.2711,0.45422,1.0156667967399544,2.2711,0,109,21.8,48.746281909495416,109,0.0,0.0224,0.00448,0.010017584539199056,0.0224,ACN,186.80999755859375,189.82000732421875,186.10000610351562,189.63999938964844,185.21240234375,1568800.0
2019-10-05 00:00:00+00:00,0.0,1.227,0.2454,0.5487310816784484,1.227,0,35,7.0,15.652475842498529,35,0.0,0.0116,0.00232,0.005187677707799512,0.0116,ACN,,,,,,
2019-10-06 00:00:00+00:00,0.0,0.5853,0.11706000000000001,0.2617541174461254,0.5853,0,40,8.0,17.88854381999832,40,0.0,0.0147,0.00294,0.006574039853849382,0.0147,ACN,,,,,,
2019-10-07 00:00:00+00:00,0.0,1.9201,0.38402,0.8586948247194691,1.9201,0,105,21.0,46.95742752749558,105,0.0,0.0227,0.004540000000000001,0.010151748617849047,0.0227,ACN,188.2899932861328,188.6999969482422,186.7899932861328,186.80999755859375,182.44847106933594,1596400.0
2019-10-08 00:00:00+00:00,0.0,2.3667,0.47334,1.0584204164697504,2.3667,0,116,23.2,51.87677707799512,116,0.0,0.023,0.0046,0.010285912696499033,0.023,ACN,185.41000366210938,185.72000122070312,182.0,182.1999969482422,177.94607543945312,2200000.0
2019-10-09 00:00:00+00:00,0.0,2.3906,0.9495000000000001,1.3002110136435547,4.7475000000000005,0,101,20.4,45.05885040699551,102,0.0,0.0197,0.003979999999999999,0.008788173871743776,0.019899999999999998,ACN,183.7899932861328,185.3000030517578,183.22000122070312,184.33999633789062,180.03610229492188,1683100.0
2019-10-10 00:00:00+00:00,0.0,1.8738,0.37476,0.8379888352478212,1.8738,0,128,25.6,57.24334022399463,128,0.0,0.0245,0.0049,0.010956733089748968,0.0245,ACN,183.8300018310547,184.8699951171875,182.60000610351562,183.8300018310547,179.5380096435547,1999700.0
