Average_Tone_min,Average_Tone_max,Average_Tone_mean,Average_Tone_std,Average_Tone_sum,Article_Count_min,Article_Count_max,Article_Count_mean,Article_Count_std,Article_Count_sum,Volume_Intensity_min,Volume_Intensity_max,Volume_Intensity_mean,Volume_Intensity_std,Volume_Intensity_sum,Ticker,Open,High,Low,Close,Adj Close,Volume,Open_percent,High_percent,Low_percent,Close_percent,Adj Close_percent,Volume_percent
0.0,1.9648,0.39296000000000003,0.8786852724383174,1.9648,0,169,33.8,75.57909763949287,169,0.0,0.0364,0.00728,0.01627857487619847,0.0364,ACN,234.13999938964844,237.07000732421875,231.7899932861328,236.9199981689453,235.1921844482422,1786200.0,0.5583246315943442,1.3206306748880747,0.7651152093969147,1.2868173484294296,1.2868147031906398,-22.53783772062969
0.0,2.8469,0.56938,1.2731723850288301,2.8469,0,113,22.6,50.53513629149525,113,0.0,0.0235,0.0047,0.010509519494249012,0.0235,ACN,238.52999877929688,239.35000610351562,230.3699951171875,230.64999389648438,228.96791076660156,2688100.0,1.8749463573469727,0.9617407132310631,-0.6126227231873629,-2.6464647648654207,-2.646462804979124,50.4926659948494
0.0,4.1261,0.93466,1.7997348743634436,4.6733,0,235,47.4,104.87516388545002,237,0.0,0.0558,0.011260000000000001,0.02489955822901282,0.0563,ACN,218.8699951171875,220.4499969482422,213.14999389648438,214.4199981689453,212.8562774658203,4828600.0,-8.242151411864997,-7.896389669235872,-7.474932320046037,-7.03663392890575,-7.036633756598603,79.62873405007255
0.0,2.378,0.4756,1.0634739300989,2.378,0,115,23.0,51.42956348249516,115,0.0,0.0312,0.00624,0.013953064179598686,0.0312,ACN,213.02999877929688,215.07000732421875,210.4199981689453,214.6300048828125,213.0647430419922,3691100.0,-2.668248946030163,-2.4404580170107986,-1.2807862095763778,0.09794175714045081,0.09793724603933734,-23.557552913888085
0.0,1.2681,0.25362,0.5671115604534968,1.2681,0,20,4.0,8.94427190999916,20,0.0,0.0094,0.0018800000000000002,0.004203807797699605,0.0094,ACN,,,,,,,,,,,,
0.0,0.795,0.159,0.3555348084224666,0.795,0,46,9.2,20.57182539299806,46,0.0,0.0205,0.0041,0.00916787870774914,0.0205,ACN,,,,,,,,,,,,
0.0,2.4457,0.48914,1.093750290514247,2.4457,0,84,16.8,37.56594202199646,84,0.0,0.0238,0.00476,0.010643683572899002,0.0238,ACN,219.08999633789062,223.88999938964844,218.3000030517578,222.77999877929688,221.15530395507812,2587600.0,,,,,,
0.0,1.6256,0.32511999999999996,0.7269904208447315,1.6256,0,64,12.8,28.621670111997314,64,0.0,0.0167,0.00334,0.007468467044849298,0.0167,ACN,223.3699951171875,225.1699981689453,222.30999755859375,224.0800018310547,222.44583129882812,2572000.0,1.9535345523928282,0.5717087778758803,1.8369191254134745,0.583536699381032,0.583538952342801,-0.6028752511980213
0.0,1.5215,0.3043,0.6804354855531861,1.5215,0,87,17.4,38.90758280849634,87,0.0,0.0222,0.00444,0.009928141820099068,0.0222,ACN,225.27000427246094,228.3000030517578,224.6199951171875,225.99000549316406,224.34190368652344,2250100.0,0.8506107341214866,1.390063022722971,1.039088472836184,0.8523757794099912,0.8523748800435719,-12.515552099533437
0.0,1.0251,0.20501999999999998,0.4584386567470069,1.0251,0,79,15.8,35.329874044496684,79,0.0,0.0193,0.00386,0.008631222393149188,0.0193,ACN,227.36000061035156,229.24000549316406,224.02999877929688,225.17999267578125,223.5377960205078,1928800.0,0.9277739149695241,0.41174000387251086,-0.2626642109856762,-0.35842860201501897,-0.3584295456185562,-14.279365361539487
0.0,1.0318,0.20636000000000002,0.4614349878368566,1.0318,0,65,13.0,29.068883707497267,65,0.0,0.0178,0.00356,0.00796040199989925,0.0178,ACN,222.0500030517578,224.9199981689453,221.35000610351562,222.39999389648438,220.778076171875,1936100.0,-2.3355020867078538,-1.8844910228147647,-1.1962650941320785,-1.2345673992891428,-1.2345652045256945,0.3784736623807549
0.0,0.6308,0.12616,0.28210233604137347,0.6308,0,22,4.4,9.838699100999076,22,0.0,0.0116,0.00232,0.005187677707799512,0.0116,ACN,,,,,,,,,,,,
0.0,1.4111,0.28222,0.6310631046099908,1.4111,0,10,2.0,4.47213595499958,10,0.0,0.0052,0.00104,0.002325510696599781,0.0052,ACN,,,,,,,,,,,,
0.0,3.2192,0.64384,1.4396700066334644,3.2192,0,72,14.4,32.19937887599698,72,0.0,0.0235,0.0047,0.010509519494249012,0.0235,ACN,224.3699951171875,224.94000244140625,222.0399932861328,223.49000549316406,221.86012268066406,1446000.0,,,,,,
0.0,2.8142,0.56284,1.2585485004559818,2.8142,0,80,16.0,35.77708763999664,80,0.0,0.0234,0.00468,0.010464798134699017,0.0234,ACN,223.58999633789062,225.27000427246094,220.08999633789062,220.35000610351562,218.74302673339844,2286300.0,-0.34763952233875345,0.14670660063705138,-0.8782187926520586,-1.404984255434403,-1.4049825221417727,58.11203319502075
0.0,1.6456,0.32911999999999997,0.7359346927547308,1.6456,0,135,27.0,60.37383539249432,135,0.0,0.0399,0.00798,0.017843822460448317,0.0399,ACN,221.89999389648438,224.6300048828125,220.0500030517578,223.4499969482422,221.82041931152344,2005800.0,-0.7558488613472257,-0.28410324388966013,-0.018171332999348717,1.40684854043991,1.4068528830753044,-12.268731137645979
0.0,2.2545,0.4509,1.0082430510546552,2.2545,0,91,18.2,40.69643719049617,91,0.0,0.0256,0.00512,0.011448668044798925,0.0256,ACN,226.0399932861328,226.7899932861328,223.97000122070312,225.61000061035156,223.96466064453125,1394200.0,1.8657050489058298,0.9615760835010263,1.7814124583417035,0.9666608599729349,0.9666564239951467,-30.49157443414099
-1.2195,0.0,-0.2439,0.5453769797121987,-1.2195,0,76,15.4,33.87919715695754,77,0.0,0.0543,0.011,0.024207333599552017,0.055,ACN,225.86000061035156,229.08999633789062,225.8000030517578,228.69000244140625,227.9111785888672,1312500.0,-0.07962868568722978,1.0141554388848106,0.81707452832104,1.3651885212190231,1.762116368260308,-5.859991392913499
0.0,0.2519,0.05038,0.1126531047064394,0.2519,0,24,4.8,10.73312629199899,24,0.0,0.0086,0.00172,0.0038460369212996383,0.0086,ACN,,,,,,,,,,,,
0.0,0.3183,0.06366000000000001,0.14234808744763663,0.3183,0,16,3.2,7.155417527999329,16,0.0,0.007,0.0014,0.0031304951684997056,0.007,ACN,,,,,,,,,,,,
0.0,2.0609,0.41218000000000005,0.9216624989658635,2.0609,0,89,17.8,39.80200999949626,89,0.0,0.0305,0.0060999999999999995,0.013640014662748714,0.0305,ACN,229.69000244140625,231.77000427246094,227.5800018310547,230.58999633789062,229.80470275878906,1524300.0,,,,,,
0.0,2.2959,0.45918000000000003,1.0267576939083536,2.2959,0,72,14.4,32.19937887599698,72,0.0,0.0226,0.00452,0.01010702725829905,0.0226,ACN,230.72000122070312,231.89999389648438,228.80999755859375,229.3800048828125,228.5988311767578,1634000.0,0.44842995705031913,0.056085611436856225,0.5404674038328539,-0.5247371847411313,-0.5247375565229291,7.196746047366004
0.0,2.3599,0.47198,1.0553793640203508,2.3599,0,140,28.0,62.609903369994115,140,0.0,0.0474,0.009479999999999999,0.021197924426698007,0.0474,ACN,228.8800048828125,231.89999389648438,228.32000732421875,229.42999267578125,228.64865112304688,1443800.0,-0.7975018759342469,0.0,-0.21414721367213124,0.021792567749873478,0.021793613743606846,-11.64014687882497
0.0,0.5838,0.11676,0.2610832970528755,0.5838,0,58,11.6,25.93838853899756,58,0.0,0.0216,0.00432,0.009659813662799091,0.0216,ACN,225.58999633789062,230.67999267578125,225.25999450683594,228.77000427246094,227.99090576171875,1273300.0,-1.437438166171996,-0.5260893716313376,-1.3402298174585885,-0.2876643962818647,-0.28766640786967096,-11.80911483584984
0.0,2.2005,0.4401,0.9840935168976573,2.2005,0,25,5.0,11.180339887498949,25,0.0,0.0208,0.00416,0.009302042786399125,0.0208,ACN,229.02999877929688,231.94000244140625,228.67999267578125,230.0500030517578,229.2665557861328,1796400.0,1.5248913946759346,0.5462154524150401,1.5182448070429684,0.5595133782366064,0.5595179422407703,41.08222728343674
0.0,3.1518,0.63036,1.4095278102967674,3.1518,0,18,3.6,8.049844718999244,18,0.0,0.009,0.0018,0.004024922359499621,0.009,ACN,,,,,,,,,,,,
0.0,0.1193,0.02386,0.05335258194314498,0.1193,0,15,3.0,6.708203932499369,15,0.0,0.0079,0.0015800000000000002,0.003532987404449668,0.0079,ACN,,,,,,,,,,,,
0.0,1.8235,0.36469999999999997,0.8154939913941731,1.8235,0,23,4.6,10.28591269649903,23,0.0,0.0207,0.00414,0.009257321426849128,0.0207,ACN,230.22999572753906,233.25,225.72000122070312,226.24000549316406,225.4695281982422,1904500.0,,,,,,
,,,,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,ACN,226.6999969482422,232.2899932861328,226.4499969482422,230.38999938964844,229.6053924560547,1783800.0,-1.5332488575790877,-0.4115784411006163,0.32340763937232647,1.8343324768924516,1.8343340188196413,-6.337621422945655
0.0,3.9207,0.7841400000000001,1.7533903438766851,3.9207,0,132,26.4,59.03219460599444,132,0.0,0.0523,0.01046,0.023389271044647802,0.0523,ACN,229.89999389648438,234.3800048828125,229.05999755859375,233.10000610351562,232.30616760253906,1701800.0,1.4115557967884658,0.8997424155526275,1.152572596831657,1.1762692482514716,1.1762681693119597,-4.596927906715999
0.0,2.9114,0.58228,1.3020176619385777,2.9114,0,73,14.6,32.64659247149693,73,0.0,0.0334,0.00668,0.014936934089698596,0.0334,ACN,233.10000610351562,234.7100067138672,227.85000610351562,228.13999938964844,227.36305236816406,1661300.0,1.3919148725476258,0.14079777463085424,-0.5282421496440504,-2.127844952378309,-2.127845026840765,-2.379833117875191
0.0,1.414,0.2828,0.6323600240369405,1.414,0,22,4.4,9.838699100999076,22,0.0,0.0231,0.00462,0.010330634056049028,0.0231,ACN,227.6999969482422,229.8000030517578,226.92999267578125,229.6999969482422,228.91773986816406,1187600.0,-2.316606183560282,-2.091944749545815,-0.40378029540907684,0.6837895865553039,0.6837907407587616,-28.513814482634082
0.0,0.2594,0.05188,0.1160072066726891,0.2594,0,17,3.4,7.602631123499285,17,0.0,0.0182,0.00364,0.008139287438099234,0.0182,ACN,,,,,,,,,,,,
0.0,1.3911,0.27822,0.6221188326999915,1.3911,0,5,1.0,2.23606797749979,5,0.0,0.0035,0.0007,0.0015652475842498528,0.0035,ACN,,,,,,,,,,,,
0.0,2.2466,0.44932,1.0047100636502055,2.2466,0,72,14.4,32.19937887599698,72,0.0,0.0315,0.0063,0.014087228258248674,0.0315,ACN,225.36000061035156,227.99000549316406,218.35000610351562,219.22999572753906,218.4833984375,2162100.0,,,,,,
0.0,6.2981,1.6667,2.734934748764584,8.3335,0,94,19.4,41.722895393296945,97,0.0,0.042,0.008660000000000001,0.01864612560292352,0.043300000000000005,ACN,220.6300048828125,223.0,220.2100067138672,220.66000366210938,219.9085235595703,1567800.0,-2.098862138235989,-2.1886948431665703,0.851843626452555,0.6522866224690981,0.6522807372377943,-27.487165256001113
0.0,2.1132,0.42264,0.9450517700105112,2.1132,0,63,12.6,28.174456516497354,63,0.0,0.0256,0.00512,0.011448668044798925,0.0256,ACN,216.80999755859375,217.92999267578125,212.9199981689453,213.94000244140625,213.21141052246094,2412300.0,-1.731408801920548,-2.273545885299888,-3.310480142891165,-3.0454097295281835,-3.045408576578077,53.8652889399158
0.0,2.1496,0.42991999999999997,0.9613303448867097,2.1496,0,35,7.0,15.652475842498529,35,0.0,0.0184,0.00368,0.008228730157199226,0.0184,ACN,215.50999450683594,218.52999877929688,212.4499969482422,216.44000244140625,215.70289611816406,1499000.0,-0.5996047536537062,0.275320572514434,-0.22074075932040624,1.1685519171126952,1.1685517156881513,-37.8601334825685
0.0,1.5662,0.31324,0.7004259332720342,1.5662,0,22,4.4,9.838699100999076,22,0.0,0.0191,0.0038199999999999996,0.008541779674049196,0.0191,ACN,215.27999877929688,217.80999755859375,213.63999938964844,216.91000366210938,216.17129516601562,1972700.0,-0.10672160614424175,-0.3294747745046602,0.5601329529301724,0.2171508110338161,0.21715009686053038,31.601067378252168
0.0,0.2061,0.04122,0.09217072203254134,0.2061,0,5,1.0,2.23606797749979,5,0.0,0.0072,0.0014399999999999999,0.003219937887599697,0.0072,ACN,,,,,,,,,,,,
0.0,1.5374,0.30748000000000003,0.6875461817216354,1.5374,0,8,1.6,3.5777087639996643,8,0.0,0.0077,0.0015400000000000001,0.0034435446853496765,0.0077,ACN,,,,,,,,,,,,
0.0,1.7917,0.35834,0.8012725990572747,1.7917,0,38,7.6,16.994116628998402,38,0.0,0.0194,0.00388,0.008675943752699184,0.0194,ACN,219.1699981689453,223.16000366210938,218.32000732421875,220.19000244140625,219.44012451171875,2087200.0,,,,,,
0.0,1.4285,0.2857,0.6388446211716899,1.4285,0,52,10.4,23.255106965997815,52,0.0,0.0307,0.0061400000000000005,0.01372945738184871,0.0307,ACN,222.0,227.77000427246094,221.42999267578125,225.7100067138672,224.9413299560547,1544000.0,1.2912359605319725,2.0657826378832866,1.424507716759087,2.5069277493331423,2.5069277811324597,-26.025297048677654
0.0,1.455,0.29100000000000004,0.6506957814524389,1.455,0,37,7.4,16.546903033498445,37,0.0,0.018,0.0036,0.008049844718999243,0.018,ACN,225.0,230.89999389648438,224.39999389648438,227.9199981689453,227.143798828125,1725000.0,1.3513513513513513,1.3741886838968094,1.3412822647977112,0.9791287002528574,0.9791303681278112,11.72279792746114
0.0,1.7666,0.35331999999999997,0.7900475378102256,1.7666,0,24,4.8,10.73312629199899,24,0.0,0.016,0.0032,0.007155417527999328,0.016,ACN,233.3699951171875,236.1199951171875,232.4199981689453,233.99000549316406,233.19313049316406,1954800.0,3.719997829861111,2.2607195143726693,3.573977045721562,2.663218398115012,2.6632167359393626,13.321739130434782
0.0,2.185,0.437,0.977161706167408,2.185,0,18,3.6,8.049844718999244,18,0.0,0.0244,0.004880000000000001,0.010912011730198975,0.0244,ACN,235.00999450683594,237.0,231.07000732421875,236.2899932861328,235.48529052734375,1417600.0,0.7027464643965504,0.37269392724481015,-0.5808410874116171,0.9829427492517168,0.9829449218045816,-27.481072232453446
0.0,2.8454,0.56908,1.2725015646355804,2.8454,0,2,0.4,0.8944271909999161,2,0.0,0.0049,0.00098,0.0021913466179497936,0.0049,ACN,,,,,,,,,,,,
0.0,0.8115,0.1623,0.36291383274821587,0.8115,0,3,0.6,1.3416407864998738,3,0.0,0.0042,0.0008399999999999999,0.0018782971010998233,0.0042,ACN,,,,,,,,,,,,
0.0,0.7286,0.14572000000000002,0.3258398256812694,0.7286,0,40,8.0,17.88854381999832,40,0.0,0.0211,0.00422,0.009436206865049111,0.0211,ACN,239.88999938964844,248.0,239.6699981689453,240.22000122070312,239.40191650390625,3052100.0,,,,,,
0.0,0.9781,0.19562,0.4374196177585088,0.9781,0,25,5.0,11.180339887498949,25,0.0,0.0194,0.00388,0.008675943752699184,0.0194,ACN,238.61000061035156,239.61000061035156,235.5800018310547,238.7100067138672,237.89706420898438,2818000.0,-0.533577382364239,-3.3830642700195312,-1.7065116072674036,-0.6285881688297152,-0.628588240603045,-7.670128763801973
0.0,2.689,0.5378000000000001,1.202557358299387,2.689,0,37,7.4,16.546903033498445,37,0.0,0.0245,0.0049,0.010956733089748968,0.0245,ACN,240.9600067138672,244.0800018310547,240.1300048828125,242.75,241.9232940673828,1757200.0,0.9848732649530345,1.865531993371237,1.9314046253471167,1.6924272852019153,1.692425197337254,-37.64371894960965
0.0,1.0656,0.21312000000000003,0.47655080736475525,1.0656,0,32,6.4,14.310835055998657,32,0.0,0.0252,0.00504,0.01126978260659894,0.0252,ACN,242.0,243.08999633789062,236.88999938964844,238.14999389648438,237.33895874023438,1672200.0,0.4316041073852448,-0.40560696728006274,-1.3492714060224336,-1.8949561703462923,-1.8949540782424878,-4.837241065331209
0.0,2.1583,0.43166000000000004,0.9652211031675593,2.1583,0,8,1.6,3.5777087639996643,8,0.0,0.0235,0.0047,0.010509519494249012,0.0235,ACN,239.99000549316406,242.4199981689453,238.08999633789062,241.77999877929688,240.95660400390625,1456200.0,-0.830576242494189,-0.27561733474792083,0.5065629411684758,1.5242515120073186,1.5242526060086743,-12.917115177610333
-0.979,0.0,-0.1958,0.43782210999445875,-0.979,0,1,0.2,0.44721359549995804,1,0.0,0.0096,0.0019199999999999998,0.004293250516799596,0.0096,ACN,,,,,,,,,,,,
0.0,0.1417,0.028339999999999997,0.06337016648234403,0.1417,0,3,0.6,1.3416407864998738,3,0.0,0.0073,0.00146,0.0032646592471496927,0.0073,ACN,,,,,,,,,,,,
0.0,2.6301,0.52602,1.1762164775244395,2.6301,0,26,5.2,11.627553482998907,26,0.0,0.0157,0.0031399999999999996,0.007021253449349338,0.0157,ACN,243.8800048828125,246.69000244140625,242.63999938964844,244.9499969482422,244.1157989501953,1631400.0,,,,,,
0.0,3.2636,0.65272,1.4595262902736625,3.2636,0,35,7.0,15.652475842498529,35,0.0,0.0236,0.00472,0.010554240853799008,0.0236,ACN,243.3699951171875,245.49000549316406,241.27999877929688,243.82000732421875,242.98965454101562,1318100.0,-0.2091232390576941,-0.48643922995104366,-0.5605014069290272,-0.4613144062468406,-0.46131566003617996,-19.204364349638347
0.0,1.1395,0.2279,0.5095998920722021,1.1395,0,205,41.0,91.67878707749138,205,0.0,0.0458,0.00916,0.020482382673898073,0.0458,ACN,243.36000061035156,243.82000732421875,239.5500030517578,239.72999572753906,238.91357421875,1613200.0,-0.004106712839076545,-0.6802713477440593,-0.717007516699103,-1.6774716896964939,-1.6774707260541415,22.38828616948638
0.0,0.522,0.1044,0.23344549685097807,0.522,0,169,33.8,75.57909763949287,169,0.0,0.0365,0.007299999999999999,0.01632329623574846,0.0365,ACN,241.50999450683594,243.47000122070312,238.69000244140625,243.1999969482422,242.37176513671875,1611700.0,-0.7601931701494798,-0.14355101837488082,-0.359006720682758,1.447462262772863,1.4474652305868647,-0.09298289114802877
0.0,2.6829,0.5365800000000001,1.1998293553668373,2.6829,0,117,23.4,52.323990673495075,117,0.0,0.0264,0.00528,0.011806438921198889,0.0264,ACN,243.9499969482422,246.0,242.25999450683594,243.44000244140625,242.61094665527344,1771900.0,1.0103111659576414,1.039141892887024,1.4956604922345045,0.09868647046699613,0.09868373835531888,9.939815102066142
0.0,1.4196,0.28392,0.6348644201717404,1.4196,0,35,7.0,15.652475842498529,35,0.0,0.0126,0.00252,0.00563489130329947,0.0126,ACN,,,,,,,,,,,,
0.0,0.5617,0.11234,0.2511998765923264,0.5617,0,30,6.0,13.416407864998739,30,0.0,0.0121,0.00242,0.00541128450554949,0.0121,ACN,,,,,,,,,,,,
0.0,3.073,0.9416399999999999,1.385981474623669,4.7082,0,108,21.8,48.18921041063031,109,0.0,0.0263,0.0053,0.011739676315810417,0.0265,ACN,244.7100067138672,246.6699981689453,242.57000732421875,246.1999969482422,245.36154174804688,1288600.0,,,,,,
0.0,2.0331,0.40662000000000004,0.9092299610109646,2.0331,0,152,30.4,67.97646651599361,152,0.0,0.0339,0.00678,0.015160540887448573,0.0339,ACN,247.41000366210938,250.08999633789062,245.89999389648438,250.0,249.1486053466797,1899300.0,1.103345541320352,1.3864670184182437,1.3727940271753256,1.5434618598133756,1.543462586537549,47.392519012882204
0.0,1.9739,0.39478,0.8827549161573669,1.9739,0,100,20.0,44.721359549995796,100,0.0,0.0224,0.00448,0.010017584539199056,0.0224,ACN,250.0,250.41000366210938,248.32000732421875,249.3300018310547,248.48089599609375,1434000.0,1.0468438218156337,0.12795686708971588,0.9841453793419447,-0.267999267578125,-0.2679964231213931,-24.498499447164747
0.0,1.496,0.2992,0.6690315388679371,1.496,0,77,15.4,34.435446853496764,77,0.0,0.019,0.0038,0.008497058314499201,0.019,ACN,,,,,,,,,,,,
0.0,1.4756,0.29512,0.659908381519738,1.4756,0,138,27.6,61.7154761789942,138,0.0,0.0358,0.00716,0.01601024671889849,0.0358,ACN,250.0800018310547,250.91000366210938,248.50999450683594,250.1199951171875,249.2681884765625,888100.0,,,,,,
0.0,1.189,0.2378,0.53173696504945,1.189,0,31,6.2,13.863621460498699,31,0.0,0.0119,0.00238,0.005321841786449501,0.0119,ACN,,,,,,,,,,,,
0.0,1.3071,0.26142,0.5845528906779949,1.3071,0,22,4.4,9.838699100999076,22,0.0,0.0089,0.00178,0.003980200999949625,0.0089,ACN,,,,,,,,,,,,
0.0,2.5019,0.50038,1.118883694581345,2.5019,0,199,39.8,88.99550550449163,199,0.0,0.0493,0.009859999999999999,0.022047630258147922,0.0493,ACN,249.05999755859375,250.44000244140625,246.2899932861328,249.08999633789062,248.24169921875,2441400.0,,,,,,
0.0,2.3598,0.47196,1.0553346426608008,2.3598,0,147,29.4,65.74039853849382,147,0.0,0.033,0.0066,0.014758048651498611,0.033,ACN,251.50999450683594,253.92999267578125,250.22000122070312,252.27000427246094,251.41087341308594,2078600.0,0.9836974914712276,1.3935434436803,1.5956831546966421,1.2766501992543415,1.2766486067045766,-14.860326042434668
0.0,2.3218,0.46436,1.0383405260318022,2.3218,0,116,23.2,51.87677707799512,116,0.0,0.0257,0.0051400000000000005,0.011493389404348919,0.0257,ACN,250.7100067138672,251.82000732421875,248.1300048828125,249.66000366210938,248.8097686767578,1671100.0,-0.3180739574732911,-0.8309319152608085,-0.8352634991985202,-1.0346060039435625,-1.0346031183998654,-19.604541518329647
0.0,1.9298,0.38595999999999997,0.8630327965958187,1.9298,0,121,24.2,54.11284505549491,121,0.0,0.0269,0.00538,0.012030045718948869,0.0269,ACN,250.0,251.7100067138672,248.86000061035156,249.92999267578125,249.07884216308594,1552300.0,-0.2831983945010663,-0.04368223618147088,0.2941988929891114,0.10814267792660893,0.1081442612800677,-7.109089821075938
0.0,1.3259,0.26518,0.5929605062733942,1.3259,0,102,20.4,45.61578674099571,102,0.0,0.0241,0.00482,0.010777847651548987,0.0241,ACN,250.22000122070312,253.4600067138672,250.0500030517578,253.44000244140625,252.57688903808594,1852700.0,0.08800048828125,0.6952445088880883,0.47818148295735025,1.4043971786044578,1.4043934220272438,19.351929395091155
0.0,1.0554,0.21108,0.47198922869065557,1.0554,0,21,4.2,9.391485505499116,21,0.0,0.0078,0.00156,0.0034882660448996715,0.0078,ACN,,,,,,,,,,,,
0.0,0.8682,0.17364,0.38827084361306347,0.8682,0,22,4.4,9.838699100999076,22,0.0,0.009,0.0018,0.004024922359499621,0.009,ACN,,,,,,,,,,,,
0.0,1.839,0.3678,0.8224258021244226,1.839,0,90,18.0,40.24922359499622,90,0.0,0.0225,0.0045,0.010062305898749051,0.0225,ACN,249.85000610351562,251.0,248.36000061035156,249.3000030517578,248.45098876953125,1973400.0,,,,,,
0.0,1.736,0.3472,0.776362801787927,1.736,0,108,21.6,48.29906831399546,108,0.0,0.0248,0.00496,0.011090897168398957,0.0248,ACN,249.0,250.55999755859375,247.1999969482422,249.86000061035156,249.0090789794922,1825600.0,-0.34020655703464664,-0.17529977745268924,-0.467065412811497,0.22462797903676218,0.22462788847205378,-7.489611837437924
0.0,1.6341,0.32682,0.7307917364064813,1.6341,0,109,21.8,48.746281909495416,109,0.0,0.024,0.0048000000000000004,0.010733126291998992,0.024,ACN,250.1199951171875,250.52000427246094,245.55999755859375,246.77000427246094,245.9296112060547,2201500.0,0.44979723581827313,-0.01596156071300249,-0.6634301819962459,-1.2366910791413037,-1.2366889536951855,20.590490797546014
0.0,2.5625,0.5125,1.1459848384686422,2.5625,0,100,20.0,44.721359549995796,100,0.0,0.0222,0.00444,0.009928141820099068,0.0222,ACN,245.8699951171875,247.82000732421875,244.6199951171875,246.16000366210938,245.32168579101562,1874000.0,-1.6991844246633574,-1.0777570262635476,-0.38279949941030333,-0.2471939862180557,-0.2471948831447165,-14.8762207585737
0.0,1.398,0.27959999999999996,0.625204606508941,1.398,0,112,22.4,50.08792269599529,112,0.0,0.0259,0.00518,0.01158283212344891,0.0259,ACN,245.88999938964844,246.9199981689453,244.5500030517578,245.8300018310547,244.99281311035156,1838900.0,0.008136117809496432,-0.36317049821404074,-0.02861256922033587,-0.13405989037425564,-0.13405772897884868,-1.872998932764141
0.0,1.0273,0.20546000000000003,0.45942252665710687,1.0273,0,66,13.2,29.51609730299722,66,0.0,0.0236,0.00472,0.010554240853799008,0.0236,ACN,,,,,,,,,,,,
0.0,0.5089,0.10178000000000001,0.22758699874992863,0.5089,0,56,11.2,25.043961347997644,56,0.0,0.0231,0.00462,0.010330634056049028,0.0231,ACN,,,,,,,,,,,,
0.0,1.3304,0.26608,0.594972967453144,1.3304,0,85,17.0,38.01315561749642,85,0.0,0.0219,0.00438,0.00979397774144908,0.0219,ACN,247.10000610351562,249.38999938964844,243.5500030517578,243.75,242.91989135742188,2412500.0,,,,,,
0.0,2.9092,0.5818399999999999,1.3010337920284774,2.9092,0,122,24.4,54.56005865099487,122,0.0,0.0281,0.00562,0.012566702033548819,0.0281,ACN,248.91000366210938,248.91000366210938,245.05999755859375,247.0500030517578,246.2086639404297,2415800.0,0.732495958674927,-0.19246791319371,0.6199936308418121,1.353847405849359,1.3538506725943056,0.13678756476683937
0.0,2.7676,0.55352,1.2377083469056835,2.7676,0,160,32.0,71.55417527999327,160,0.0,0.0367,0.007340000000000001,0.01641273895484846,0.0367,ACN,247.02000427246094,248.2899932861328,246.22000122070312,247.4499969482422,246.60728454589844,2248000.0,-0.7593103378095145,-0.24909017992632182,0.4733549635460265,0.16190807186534417,0.161903565491585,-6.945939233380247
0.0,1.8922,0.37844,0.8462175654050204,1.8922,0,266,53.2,118.9588164029888,266,0.0,0.0613,0.01226,0.02741419340414742,0.0613,ACN,263.7799987792969,271.17999267578125,263.29998779296875,264.4700012207031,263.5693359375,4855600.0,6.784873377441046,9.219058362641979,6.9368802240219765,6.878159014898238,6.878163158414161,115.9964412811388
0.0,1.6897,0.33794,0.755656812316279,1.6897,0,145,29.0,64.8459713474939,145,0.0,0.0355,0.0070999999999999995,0.015876082640248507,0.0355,ACN,263.8900146484375,266.9599914550781,258.6199951171875,266.25,265.34326171875,5948000.0,0.04170743409270944,-1.5561624510214127,-1.7774374830055446,0.6730437369384086,0.6730395153670872,22.497734574511906
0.0,0.4392,0.08784,0.19641621114358154,0.4392,0,23,4.6,10.28591269649903,23,0.0,0.0088,0.00176,0.0039354796403996304,0.0088,ACN,,,,,,,,,,,,
0.0,1.3831,0.27662,0.6185411239359918,1.3831,0,27,5.4,12.074767078498866,27,0.0,0.0115,0.0023,0.005142956348249517,0.0115,ACN,,,,,,,,,,,,
0.0,1.44,0.288,0.6439875775199393,1.44,0,73,14.6,32.64659247149693,73,0.0,0.0192,0.0038399999999999997,0.008586501033599193,0.0192,ACN,261.1199951171875,263.3299865722656,257.739990234375,261.4200134277344,260.52972412109375,2680500.0,,,,,,
0.0,1.8034,0.36068,0.8065049981246241,1.8034,0,80,16.0,35.77708763999664,80,0.0,0.0199,0.00398,0.008899550550449165,0.0199,ACN,260.8599853515625,261.1199951171875,258.3500061035156,259.4700012207031,258.58636474609375,1602900.0,-0.09957482019265157,-0.8392479276079853,0.2366787818164768,-0.745930727132451,-0.7459261631493265,-40.20145495243425
0.0,1.1341,0.22682000000000002,0.5071849386565024,1.1341,0,119,23.8,53.218417864495,119,0.0,0.03,0.006,0.01341640786499874,0.03,ACN,260.8299865722656,261.9200134277344,257.3299865722656,257.44000244140625,256.5632629394531,1455900.0,-0.011499954374545209,0.3063795670599015,-0.3948207885241152,-0.7823635756528841,-0.782369870363084,-9.17087778401647
0.0,1.6755,0.3351,0.7493063792601796,1.6755,0,72,14.4,32.19937887599698,72,0.0,0.0218,0.00436,0.009749256381899083,0.0218,ACN,258.0,259.7799987792969,256.2799987792969,257.29998779296875,256.4237365722656,528100.0,-1.0849927991241712,-0.8170489228490917,-0.4080316510932096,-0.054387293004072884,-0.054382831582722384,-63.72690432035167
